District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
102,North Stonington School District,61,Wheeler High School,2001-02,1,284,0.4
127,Sherman School District,1,Sherman School,2001-02,2,477,0.4
131,Southington School District,7,South End School,2001-02,1,226,0.4
152,Waterford School District,6,Oswegatchie Elementary School,2001-02,1,281,0.4
165,Windsor Locks School District,51,Windsor Locks Middle School,2001-02,2,470,0.4
164,Windsor School District,61,Windsor High School,2001-02,6,1462,0.4
244,Area Cooperative Educational Services,3,Wintergreen Interdistrict Magnet School,2010-11,2,646,0.3
11,Bloomfield School District,8,Wintonbury Early Childhood Magnet School,2010-11,1,312,0.3
22,Canterbury School District,2,Canterbury Elementary School,2010-11,1,318,0.3
241,Capitol Region Education Council,52,CREC - Public Safety Academy Interdistrict Magnet School,2010-11,1,293,0.3
25,Cheshire School District,1,Chapman School,2010-11,1,300,0.3
46,Easton School District,1,Samuel Staples Elementary School,2010-11,2,702,0.3
49,Enfield School District,62,Enrico Fermi High School,2010-11,3,1102,0.3
54,Glastonbury School District,3,Eastbury School,2010-11,1,303,0.3
54,Glastonbury School District,9,Nayaug Elementary School,2010-11,2,663,0.3
56,Granby School District,51,Granby Memorial Middle School,2010-11,1,355,0.3
56,Granby School District,3,Wells Road Intermediate School,2010-11,1,347,0.3
59,Groton School District,53,Carl C. Cutler Middle School,2010-11,1,359,0.3
59,Groton School District,1,S. B. Butler School,2010-11,1,347,0.3
60,Guilford School District,61,Guilford High School,2010-11,3,1113,0.3
60,Guilford School District,3,Melissa Jones School,2010-11,1,346,0.3
68,Kent School District,1,Kent Center School,2010-11,1,287,0.3
84,Milford School District,63,Joseph A. Foran High School,2010-11,3,1009,0.3
85,Monroe School District,52,Jockey Hollow School,2010-11,2,634,0.3
91,New Fairfield School District,61,New Fairfield High School,2010-11,3,975,0.3
97,Newtown School District,4,Head O'Meadow Elementary School,2010-11,1,369,0.3
101,North Haven School District,61,North Haven High School,2010-11,4,1173,0.3
117,Redding School District,1,Redding Elementary School,2010-11,2,661,0.3
207,Regional School District 07,61,Northwestern Regional High School,2010-11,2,762,0.3
207,Regional School District 07,51,Northwestern Regional Middle School,2010-11,1,330,0.3
208,Regional School District 08,61,Rham High School,2010-11,3,1156,0.3
210,Regional School District 10,51,Har-Bur Middle School,2010-11,3,889,0.3
213,Regional School District 13,5,John Lyman School,2010-11,1,319,0.3
213,Regional School District 13,4,Middlefield Memorial School,2010-11,1,334,0.3
216,Regional School District 16,51,Long River Middle School,2010-11,2,595,0.3
217,Regional School District 17,61,Haddam-Killingworth High School,2010-11,2,680,0.3
118,Ridgefield School District,4,Farmingville Elementary School,2010-11,1,346,0.3
118,Ridgefield School District,61,Ridgefield High School,2010-11,5,1757,0.3
129,Somers School District,51,Mabelle B. Avery Middle School,2010-11,1,387,0.3
132,South Windsor School District,62,South Windsor High School,2010-11,5,1539,0.3
137,Stonington School District,51,Pawcatuck Middle School,2010-11,1,349,0.3
140,Thomaston School District,1,Black Rock School,2010-11,1,343,0.3
146,Vernon School District,3,Northeast School,2010-11,1,299,0.3
154,Westbrook School District,61,Westbrook High School,2010-11,1,301,0.3
157,Weston School District,2,Weston Intermediate School,2010-11,2,593,0.3
158,Westport School District,61,Staples High School,2010-11,5,1832,0.3
244,Area Cooperative Educational Services,3,Wintergreen Interdistrict Magnet School,2009-10,2,630,0.3
4,Avon School District,51,Avon Middle School,2009-10,2,601,0.3
22,Canterbury School District,2,Canterbury Elementary School,2009-10,1,329,0.3
900,Connecticut Technical High School System,22,Oliver Wolcott Technical High School,2009-10,2,761,0.3
900,Connecticut Technical High School System,18,Vinal Technical High School,2009-10,2,607,0.3
35,Darien School District,61,Darien High School,2009-10,4,1265,0.3
46,Easton School District,1,Samuel Staples Elementary School,2009-10,2,730,0.3
51,Fairfield School District,1,Dwight Elementary School,2009-10,1,316,0.3
52,Farmington School District,51,Irving A. Robbins Middle School,2009-10,2,686,0.3
56,Granby School District,51,Granby Memorial Middle School,2009-10,1,354,0.3
56,Granby School District,4,Kelly Lane Intermediate School,2009-10,1,347,0.3
59,Groton School District,17,Mary Morrisson School,2009-10,1,338,0.3
59,Groton School District,12,Pleasant Valley School,2009-10,1,312,0.3
59,Groton School District,1,S. B. Butler School,2009-10,1,362,0.3
60,Guilford School District,61,Guilford High School,2009-10,3,1115,0.3
72,Ledyard School District,3,Juliet W. Long School,2009-10,1,315,0.3
76,Madison School District,6,Dr. Robert H. Brown Middle School,2009-10,2,587,0.3
76,Madison School District,2,Island Avenue Elementary School,2009-10,1,317,0.3
76,Madison School District,3,Kathleen H. Ryerson Elementary School,2009-10,1,311,0.3
76,Madison School District,52,Walter C. Polson Upper Middle School,2009-10,2,608,0.3
84,Milford School District,52,Harborside Middle School,2009-10,2,584,0.3
85,Monroe School District,6,Chalk Hill School,2009-10,2,577,0.3
90,New Canaan School District,51,Saxe Middle School,2009-10,4,1218,0.3
97,Newtown School District,4,Head O'Meadow Elementary School,2009-10,1,375,0.3
99,North Branford School District,61,North Branford High School,2009-10,2,686,0.3
110,Plainville School District,61,Plainville High School,2009-10,3,862,0.3
113,Portland School District,2,Valley View School,2009-10,1,349,0.3
117,Redding School District,51,John Read Middle School,2009-10,2,595,0.3
215,Regional School District 15,62,Pomperaug Regional High School,2009-10,4,1418,0.3
216,Regional School District 16,51,Long River Middle School,2009-10,2,622,0.3
118,Ridgefield School District,52,Scotts Ridge Middle School,2009-10,2,610,0.3
137,Stonington School District,51,Pawcatuck Middle School,2009-10,1,373,0.3
148,Wallingford School District,62,Mark T. Sheehan High School,2009-10,3,979,0.3
154,Westbrook School District,61,Westbrook High School,2009-10,1,300,0.3
157,Weston School District,51,Weston Middle School,2009-10,2,600,0.3
160,Willington School District,51,Hall Memorial School,2009-10,1,315,0.3
11,Bloomfield School District,52,Carmen Arace Middle School,2008-09,1,302,0.3
22,Canterbury School District,2,Canterbury Elementary School,2008-09,1,357,0.3
23,Canton School District,3,Canton Intermediate School,2008-09,1,394,0.3
25,Cheshire School District,1,Chapman School,2008-09,1,329,0.3
25,Cheshire School District,61,Cheshire High School,2008-09,4,1579,0.3
42,East Hampton School District,61,East Hampton High School,2008-09,2,595,0.3
46,Easton School District,1,Samuel Staples Elementary School,2008-09,2,769,0.3
48,Ellington School District,51,Ellington Middle School,2008-09,1,390,0.3
51,Fairfield School District,60,Fairfield Ludlowe High School,2008-09,4,1392,0.3
54,Glastonbury School District,3,Eastbury School,2008-09,1,342,0.3
56,Granby School District,4,Kelly Lane Intermediate School,2008-09,1,350,0.3
59,Groton School District,1,S. B. Butler School,2008-09,1,344,0.3
76,Madison School District,2,Island Avenue Elementary School,2008-09,1,323,0.3
76,Madison School District,3,Kathleen H. Ryerson Elementary School,2008-09,1,320,0.3
77,Manchester School District,3,Buckley School,2008-09,1,313,0.3
79,Marlborough School District,1,Elmer Thienes-Mary Hall Elementary School,2008-09,2,673,0.3
83,Middletown School District,14,Wesley School,2008-09,1,349,0.3
85,Monroe School District,1,Monroe Elementary School,2008-09,1,348,0.3
90,New Canaan School District,61,New Canaan High School,2008-09,4,1222,0.3
91,New Fairfield School District,2,Meeting House Hill School,2008-09,2,668,0.3
99,North Branford School District,61,North Branford High School,2008-09,2,701,0.3
107,Orange School District,3,Race Brook School,2008-09,1,395,0.3
107,Orange School District,4,Turkey Hill School,2008-09,1,298,0.3
113,Portland School District,61,Portland High School,2008-09,1,362,0.3
213,Regional School District 13,51,Frank Ward Strong School,2008-09,1,350,0.3
218,Regional School District 18,51,Lyme-Old Lyme Middle School,2008-09,1,337,0.3
118,Ridgefield School District,61,Ridgefield High School,2008-09,5,1781,0.3
129,Somers School District,61,Somers High School,2008-09,2,577,0.3
137,Stonington School District,51,Pawcatuck Middle School,2008-09,1,362,0.3
139,Suffield School District,3,McAlister Intermediate School,2008-09,2,573,0.3
142,Tolland School District,51,Tolland Middle School,2008-09,2,771,0.3
146,Vernon School District,3,Northeast School,2008-09,1,289,0.3
153,Watertown School District,51,Swift Middle School,2008-09,3,864,0.3
154,Westbrook School District,51,Westbrook Middle School,2008-09,1,304,0.3
161,Wilton School District,61,Wilton High School,2008-09,4,1297,0.3
5,Barkhamsted School District,1,Barkhamsted Elementary School,2007-08,1,328,0.3
22,Canterbury School District,2,Canterbury Elementary School,2007-08,1,366,0.3
25,Cheshire School District,1,Chapman School,2007-08,1,332,0.3
35,Darien School District,61,Darien High School,2007-08,3,1180,0.3
42,East Hampton School District,3,Center School,2007-08,1,349,0.3
51,Fairfield School District,52,Fairfield Woods Middle School,2007-08,2,597,0.3
54,Glastonbury School District,61,Glastonbury High School,2007-08,7,2063,0.3
56,Granby School District,61,Granby Memorial High School,2007-08,2,749,0.3
56,Granby School District,51,Granby Memorial Middle School,2007-08,1,374,0.3
59,Groton School District,53,Carl C. Cutler Middle School,2007-08,1,376,0.3
59,Groton School District,1,S. B. Butler School,2007-08,1,317,0.3
62,Hamden School District,2,Church Street School,2007-08,1,382,0.3
62,Hamden School District,10,Spring Glen School,2007-08,1,319,0.3
64,Hartford School District,17,Sarah J. Rawson Elementary School,2007-08,2,586,0.3
76,Madison School District,2,Island Avenue Elementary School,2007-08,1,307,0.3
77,Manchester School District,4,Highland Park School,2007-08,1,296,0.3
85,Monroe School District,61,Masuk High School,2007-08,4,1402,0.3
85,Monroe School District,1,Monroe Elementary School,2007-08,1,361,0.3
91,New Fairfield School District,52,New Fairfield Middle School,2007-08,2,743,0.3
107,Orange School District,4,Turkey Hill School,2007-08,1,319,0.3
117,Redding School District,51,John Read Middle School,2007-08,2,574,0.3
204,Regional School District 04,51,John Winthrop Middle School,2007-08,1,338,0.3
207,Regional School District 07,51,Northwestern Regional Middle School,2007-08,1,351,0.3
209,Regional School District 09,61,Joel Barlow High School,2007-08,3,962,0.3
212,Regional School District 12,61,Shepaug Valley High School,2007-08,1,393,0.3
213,Regional School District 13,61,Coginchaug Regional High School,2007-08,2,587,0.3
213,Regional School District 13,51,Frank Ward Strong School,2007-08,1,360,0.3
118,Ridgefield School District,4,Farmingville Elementary School,2007-08,1,384,0.3
140,Thomaston School District,62,Thomaston High School,2007-08,2,585,0.3
142,Tolland School District,51,Tolland Middle School,2007-08,3,1012,0.3
5,Barkhamsted School District,1,Barkhamsted Elementary School,2006-07,1,336,0.3
11,Bloomfield School District,7,Carmen Arace Intermediate School,2006-07,1,316,0.3
11,Bloomfield School District,3,J. P. Vincent School,2006-07,1,329,0.3
17,Bristol School District,19,Ivy Drive School,2006-07,1,357,0.3
28,Colchester School District,61,Bacon Academy,2006-07,3,965,0.3
900,Connecticut Technical High School System,18,Vinal Technical High School,2006-07,2,611,0.3
46,Easton School District,51,Helen Keller Middle School,2006-07,1,368,0.3
48,Ellington School District,61,Ellington High School,2006-07,2,738,0.3
56,Granby School District,4,Kelly Lane Intermediate School,2006-07,1,373,0.3
59,Groton School District,1,S. B. Butler School,2006-07,1,335,0.3
76,Madison School District,1,J. Milton Jeffrey Elementary School,2006-07,2,648,0.3
77,Manchester School District,4,Highland Park School,2006-07,1,322,0.3
85,Monroe School District,52,Jockey Hollow School,2006-07,2,713,0.3
85,Monroe School District,1,Monroe Elementary School,2006-07,1,361,0.3
102,North Stonington School District,1,North Stonington Elementary School,2006-07,1,386,0.3
207,Regional School District 07,61,Northwestern Regional High School,2006-07,2,735,0.3
210,Regional School District 10,51,Har-Bur Middle School,2006-07,2,674,0.3
213,Regional School District 13,51,Frank Ward Strong School,2006-07,1,352,0.3
118,Ridgefield School District,4,Farmingville Elementary School,2006-07,1,384,0.3
124,Seymour School District,61,Seymour High School,2006-07,3,975,0.3
137,Stonington School District,51,Pawcatuck Middle School,2006-07,1,332,0.3
153,Watertown School District,3,Fletcher W. Judson School,2006-07,1,393,0.3
154,Westbrook School District,61,Westbrook High School,2006-07,1,295,0.3
157,Weston School District,51,Weston Middle School,2006-07,2,600,0.3
161,Wilton School District,52,Middlebrook School,2006-07,3,1022,0.3
166,Wolcott School District,61,Wolcott High School,2006-07,3,911,0.3
903,Woodstock Academy,61,Woodstock Academy,2006-07,3,1146,0.3
5,Barkhamsted School District,1,Barkhamsted Elementary School,2005-06,1,340,0.3
25,Cheshire School District,1,Chapman School,2005-06,1,363,0.3
28,Colchester School District,2,Jack Jackter Intermediate School,2005-06,3,891,0.3
30,Columbia School District,1,Horace W. Porter School,2005-06,2,647,0.3
900,Connecticut Technical High School System,18,Vinal Technical High School,2005-06,2,647,0.3
49,Enfield School District,62,Enrico Fermi High School,2005-06,4,1191,0.3
56,Granby School District,51,Granby Memorial Middle School,2005-06,1,368,0.3
76,Madison School District,61,Daniel Hand High School,2005-06,4,1191,0.3
76,Madison School District,6,Dr. Robert H. Brown Middle School,2005-06,2,641,0.3
76,Madison School District,1,J. Milton Jeffrey Elementary School,2005-06,2,682,0.3
83,Middletown School District,14,Wesley School,2005-06,1,344,0.3
85,Monroe School District,6,Chalk Hill School,2005-06,2,649,0.3
99,North Branford School District,51,North Branford Intermediate School,2005-06,2,600,0.3
99,North Branford School District,5,Stanley T. Williams School,2005-06,1,300,0.3
102,North Stonington School District,1,North Stonington Elementary School,2005-06,1,377,0.3
205,Regional School District 05,52,Amity Middle School: Orange,2005-06,1,385,0.3
213,Regional School District 13,5,John Lyman School,2005-06,1,335,0.3
140,Thomaston School District,62,Thomaston High School,2005-06,2,591,0.3
157,Weston School District,61,Weston High School,2005-06,2,739,0.3
157,Weston School District,51,Weston Middle School,2005-06,2,632,0.3
160,Willington School District,51,Hall Memorial School,2005-06,1,339,0.3
